[09:41],48.812,23.000,50,20%
[09:42],49.312,23.000,50,10%
[09:43],49.562,23.250,50,10%
[09:44],49.312,23.250,50,10%
[09:45],49.312,23.000,50,10%
[09:46],49.312,23.000,50,10%
[09:47],49.312,23.000,50,10%
[09:48],49.312,23.000,50,10%
[09:49],49.312,23.000,50,15%
[09:50],49.312,23.000,50,15%
[09:51],49.312,23.000,50,10%
[09:52],49.312,23.250,50,10%
[09:53],49.312,23.250,50,10%
[09:54],49.312,23.000,50,10%
[09:55],49.312,23.000,50,10%
[09:56],49.312,23.000,50,10%
[09:57],49.312,23.250,50,10%
[09:58],49.312,23.000,50,15%
[09:59],49.312,23.250,50,10%
[10:00],49.312,23.000,50,10%
[10:01],49.312,23.250,50,10%
[10:02],49.312,23.000,50,10%
[10:03],49.312,23.000,50,10%
[10:04],49.562,23.000,50,10%
[10:05],49.562,23.000,50,10%
[10:06],49.312,23.000,50,10%
[10:07],49.312,23.000,50,10%
[10:08],49.562,23.250,50,10%
[10:09],49.312,23.000,50,15%
[10:10],50.062,23.000,50,10%
[10:11],50.062,23.000,50,10%
[10:12],50.062,23.000,50,10%
[10:13],50.062,23.000,50,10%
[10:14],50.062,23.000,50,15%
[10:15],50.062,23.000,50,10%
[10:16],50.062,23.000,50,10%
[10:17],50.062,23.000,50,10%
[10:18],50.062,23.250,50,10%
[10:19],50.062,23.250,50,10%
[10:20],50.062,23.000,50,10%
[10:21],50.062,23.250,50,10%
[10:22],50.062,23.000,50,10%
[10:23],50.062,23.250,50,15%
[10:24],50.062,23.000,50,10%
[10:25],50.062,23.000,50,10%
[10:26],50.062,23.000,50,10%
[10:27],50.312,23.250,50,10%
[10:28],50.062,23.000,50,10%
[10:29],50.062,23.000,50,15%
[10:30],50.062,23.000,50,15%
[10:31],50.062,23.250,50,10%
[10:32],50.062,23.000,50,10%
[10:33],50.812,23.250,50,0%
[10:34],50.062,23.000,50,15%
[10:35],50.312,23.000,50,10%
[10:36],50.062,23.000,50,10%
[10:37],50.062,23.000,50,15%
[10:38],50.062,23.000,50,10%
[10:39],50.812,23.000,50,0%
[10:40],50.312,23.000,50,15%
[10:41],50.812,23.000,50,0%
[10:42],50.062,23.000,50,10%
[10:43],50.062,23.000,50,10%
[10:44],50.812,23.000,50,0%
[10:45],50.812,23.000,50,0%
[10:46],50.312,23.000,50,15%
[10:47],50.812,23.000,50,0%
[10:48],50.062,23.000,50,10%
[10:49],50.062,23.000,50,10%
[10:50],50.812,23.250,50,0%
[10:51],50.812,23.000,50,0%
[10:52],50.062,23.250,50,10%
[10:53],50.062,23.250,50,10%
[10:54],50.062,23.250,50,10%
[10:55],50.062,23.000,50,10%
[10:56],50.062,23.000,50,15%
[10:57],50.062,23.000,50,15%
[10:58],50.812,23.000,50,0%
[10:59],50.062,23.000,50,15%
[11:00],50.062,23.250,50,10%
[11:01],50.812,23.000,50,0%
[11:02],50.812,23.000,50,0%
[11:03],50.062,23.000,50,15%
[11:04],50.812,23.000,50,0%
[11:05],50.062,23.000,50,15%
[11:06],50.062,23.250,50,15%
[11:07],50.812,23.000,50,0%
[11:08],50.062,23.000,50,15%
[11:09],50.812,23.000,50,0%
[11:10],50.812,23.000,50,0%
[11:11],50.812,23.250,50,0%
[11:12],50.062,23.000,50,10%
[11:13],50.812,23.000,50,0%
[11:14],50.062,23.000,50,15%
[11:15],50.812,23.000,50,0%
[11:16],50.062,23.000,50,10%
[11:17],50.062,23.250,50,15%
[11:18],50.062,23.000,50,15%
[11:19],50.812,23.000,50,0%
[11:20],50.812,23.250,50,0%
[11:21],50.812,23.000,50,0%
[11:22],50.062,23.250,50,15%
[11:23],50.812,23.000,50,0%
[11:24],50.812,23.250,50,0%
[11:25],50.062,23.250,50,15%
[11:26],50.812,23.000,50,0%
[11:27],50.562,23.000,50,0%
[11:28],50.812,23.250,50,0%
[11:29],50.062,23.250,50,10%
[11:30],50.562,23.000,50,0%
[11:31],50.062,23.000,50,15%
[11:32],50.062,23.000,50,15%
[11:33],50.062,23.000,50,15%
[11:34],50.062,23.000,50,10%
[11:35],50.812,23.000,50,0%
[11:36],50.812,23.000,50,0%
[11:37],50.062,23.000,50,10%
[11:38],50.062,23.000,50,10%
[11:39],51.000,23.000,50,0%
[11:40],50.062,23.000,50,10%
[11:41],50.812,23.000,50,0%
[11:42],50.062,23.000,50,15%
[11:43],50.062,23.000,50,15%
[11:44],50.812,23.000,50,0%
[11:45],50.062,23.250,50,10%
[11:46],50.062,23.000,50,10%
[11:47],50.812,23.000,50,0%
[11:48],50.312,23.250,50,15%
[11:49],50.062,23.000,50,10%
[11:50],50.062,23.000,50,15%
[11:51],50.812,23.000,50,0%
[11:52],51.000,23.000,50,0%
[11:53],50.312,23.000,50,15%
[11:54],50.062,23.000,50,15%
[11:55],51.000,23.000,50,0%
[11:56],50.812,23.000,50,0%
[11:57],50.062,23.000,50,10%
[11:58],50.812,23.000,50,0%
[11:59],50.062,23.000,50,15%
[12:00],50.812,23.000,50,0%
[12:01],50.312,23.000,50,15%
[12:02],50.812,23.000,50,0%
[12:03],50.062,23.000,50,15%
[12:04],50.062,23.000,50,10%
[12:05],50.062,23.000,50,15%
[12:06],50.812,23.250,50,0%
[12:07],50.812,23.250,50,0%
[12:08],50.062,23.000,50,10%
[12:09],50.812,23.000,50,0%
[12:10],50.812,23.000,50,0%
[12:11],50.062,23.000,50,15%
[12:12],50.062,23.000,50,10%
[12:13],50.062,23.250,50,15%
[12:14],50.812,23.000,50,0%
[12:15],50.812,23.000,50,0%
[12:16],50.062,23.000,50,15%
[12:17],50.812,23.000,50,0%
[12:18],50.812,23.250,50,0%
[12:19],50.812,23.250,50,0%
[12:20],50.062,23.000,50,10%
[12:21],50.812,23.250,50,0%
[12:22],50.812,23.250,50,0%
[12:23],50.062,23.250,50,15%
[12:24],50.062,23.250,50,10%
[12:25],50.812,23.000,50,0%
[12:26],50.812,23.000,50,0%
[12:27],50.312,23.250,50,15%
[12:28],50.062,23.000,50,15%
[12:29],50.812,23.250,50,0%
[12:30],50.812,23.000,50,0%
[12:31],50.062,23.000,50,15%
[12:32],50.562,23.250,50,0%
[12:33],50.812,23.000,50,0%
[12:34],50.812,23.000,50,0%
[12:35],50.062,23.000,50,10%
[12:36],50.062,23.000,50,15%
[12:37],50.812,23.000,50,0%
[12:38],50.812,23.000,50,0%
[12:39],50.062,23.000,50,10%
[12:40],50.062,23.250,50,10%
[12:41],50.812,23.000,50,0%
[12:42],50.812,23.250,50,0%
[12:43],50.812,23.000,50,0%
[12:44],50.062,23.000,50,15%
[12:45],50.812,23.000,50,0%
[12:46],50.812,23.000,50,0%
[12:47],50.062,23.250,50,10%
[12:48],50.062,23.250,50,10%
[12:49],50.062,23.000,50,15%
[12:50],50.812,23.250,50,0%
[12:51],50.062,23.000,50,15%
[12:52],50.062,23.000,50,10%
[12:53],50.812,23.000,50,0%
[12:54],50.812,23.000,50,0%
[12:55],50.812,23.000,50,0%
PEL:JOB_READY
[12:56],50.062,23.000,100,100%
[12:57],52.250,23.250,100,100%
[12:58],55.875,23.000,100,100%
[12:59],60.187,23.000,100,100%
[13:00],64.500,23.000,100,100%
[13:01],69.437,23.000,100,100%
[13:02],73.687,23.000,100,100%
[13:03],77.875,23.000,100,100%
[13:04],82.000,23.000,100,100%
[13:05],85.437,23.000,100,100%
[13:06],88.875,23.000,100,100%
[13:07],92.250,23.000,100,100%
[13:08],95.187,23.000,100,70%
[13:09],97.687,23.000,100,60%
[13:10],99.000,23.250,100,50%
[13:11],99.687,23.250,100,35%
[13:12],99.687,23.250,100,35%
[13:13],99.000,23.250,100,50%
[13:14],98.375,23.000,100,55%
[13:15],98.375,23.000,100,55%
[13:16],97.687,23.000,100,65%
[13:17],97.687,23.250,100,60%
[13:18],98.375,23.000,100,50%
[13:19],98.375,23.250,100,50%
[13:20],98.375,23.000,100,50%
[13:21],98.375,23.000,100,50%
[13:22],98.562,23.000,100,50%
[13:23],98.562,23.250,100,50%
[13:24],98.375,23.000,100,50%
[13:25],98.375,23.000,100,50%
[13:26],98.375,23.250,100,50%
[13:27],98.375,23.000,100,50%
[13:28],98.375,23.000,100,50%
[13:29],98.375,23.000,100,50%
[13:30],98.375,23.000,100,55%
[13:31],98.375,23.000,100,50%
[13:32],98.375,23.000,100,50%
[13:33],98.125,23.250,100,55%
[13:34],98.375,23.000,100,50%
[13:35],99.000,23.250,100,50%
[13:36],99.250,23.000,100,35%
[13:37],99.000,23.000,100,50%
[13:38],99.000,23.000,100,50%
[13:39],99.000,23.000,100,50%
[13:40],99.000,23.250,100,50%
[13:41],99.000,23.000,100,50%
[13:42],99.000,23.000,100,50%
[13:43],99.000,23.000,100,55%
[13:44],99.000,23.000,100,55%
[13:45],99.250,23.000,100,35%
[13:46],99.000,23.000,100,50%
[13:47],99.687,23.250,100,35%
[13:48],99.000,23.000,100,55%
[13:49],99.000,23.000,100,55%
[13:50],99.000,23.000,100,55%
[13:51],99.000,23.000,100,55%
[13:52],99.000,23.000,100,50%
[13:53],99.687,23.000,100,35%
[13:54],99.000,23.000,100,55%
[13:55],99.687,23.000,100,35%
[13:56],99.000,23.000,100,55%
[13:57],99.000,23.000,100,55%
[13:58],99.000,23.000,100,55%
[13:59],99.000,23.000,100,55%
[14:00],99.000,23.000,100,55%
[14:01],98.812,23.000,100,55%
[14:02],99.000,23.250,100,55%
[14:03],99.000,23.000,100,55%
[14:04],99.687,23.250,100,35%
[14:05],99.687,23.250,100,35%
[14:06],99.000,23.000,100,55%
[14:07],99.687,23.250,100,35%
[14:08],99.000,23.000,100,55%
[14:09],99.687,23.000,100,35%
[14:10],99.687,23.000,100,35%
[14:11],99.687,23.250,100,35%
[14:12],99.687,23.000,100,40%
PEL:peltier_ctrl_pre_cond2
[14:13],99.687,23.000,0,0%
peltctrl.routine_id=COOLING_ROUTINE
[14:14],99.000,23.250,65,0%
[14:15],97.687,23.000,65,0%
[14:16],95.000,23.250,65,0%
[14:17],92.937,23.000,65,0%
[14:18],89.562,23.000,65,0%
[14:19],86.812,23.000,65,0%
[14:20],84.062,23.000,65,0%
[14:21],81.312,23.250,65,0%
[14:22],78.562,23.000,65,0%
[14:23],75.750,23.000,65,0%
[14:24],73.687,23.000,65,0%
[14:25],71.562,23.000,65,0%
[14:26],68.750,23.000,65,0%
[14:27],67.312,23.000,65,0%
[14:28],65.187,23.000,65,20%
[14:29],63.750,23.250,65,30%
[14:30],63.062,23.000,65,30%
[14:31],63.062,23.000,65,30%
[14:32],63.062,23.000,65,35%
[14:33],63.750,23.000,65,30%
[14:34],64.500,23.000,65,20%
[14:35],64.500,23.000,65,20%
[14:36],64.500,23.000,65,20%
[14:37],64.687,23.000,65,20%
[14:38],64.000,23.000,65,35%
[14:39],64.687,23.000,65,20%
[14:40],64.500,23.250,65,20%
[14:41],64.687,23.000,65,20%
[14:42],63.750,23.250,65,35%
[14:43],64.500,23.000,65,20%
[14:44],64.500,23.250,65,20%
[14:45],64.500,23.000,65,20%
[14:46],64.687,23.000,65,20%
[14:47],64.500,23.000,65,20%
[14:48],64.500,23.000,65,20%
[14:49],64.500,23.000,65,20%
[14:50],64.500,23.250,65,20%
[14:51],64.500,23.000,65,20%
[14:52],64.500,23.000,65,20%
[14:53],64.687,23.250,65,20%
[14:54],64.500,23.250,65,20%
[14:55],64.687,23.000,65,20%
[14:56],64.500,23.250,65,20%
[14:57],64.500,23.000,65,20%
[14:58],64.500,23.000,65,20%
[14:59],64.687,23.250,65,20%
[15:00],64.500,23.250,65,20%
[15:01],64.500,23.250,65,20%
[15:02],64.500,23.000,65,20%
[15:03],64.687,23.000,65,20%
[15:04],64.500,23.000,65,20%
[15:05],64.500,23.000,65,20%
[15:06],64.500,23.000,65,20%
[15:07],64.500,23.250,65,20%
[15:08],65.187,23.250,65,20%
[15:09],65.187,23.000,65,20%
[15:10],65.187,23.000,65,20%
[15:11],65.187,23.000,65,20%
[15:12],65.437,23.000,65,20%
[15:13],65.437,23.000,65,20%
[15:14],65.187,23.250,65,20%
[15:15],65.187,23.000,65,20%
[15:16],65.187,23.250,65,20%
[15:17],65.187,23.000,65,20%
[15:18],65.187,23.000,65,20%
[15:19],65.187,23.250,65,20%
[15:20],65.875,23.000,65,0%
[15:21],65.437,23.250,65,20%
[15:22],65.187,23.000,65,20%
[15:23],65.187,23.000,65,20%
[15:24],65.187,23.000,65,20%
[15:25],65.187,23.000,65,20%
[15:26],65.187,23.000,65,20%
[15:27],65.187,23.000,65,20%
[15:28],65.187,23.000,65,20%
[15:29],65.187,23.250,65,20%
g_rountine_cnt=2
[15:30],65.187,23.000,100,100%
[15:31],66.625,23.000,100,100%
[15:32],69.437,23.250,100,100%
[15:33],72.937,23.250,100,100%
[15:34],77.125,23.000,100,100%
[15:35],80.625,23.000,100,100%
[15:36],84.750,23.250,100,100%
[15:37],88.187,23.000,100,100%
[15:38],91.562,23.000,100,100%
[15:39],94.750,23.000,100,100%
[15:40],97.687,23.000,100,60%
[15:41],99.687,23.250,100,35%
[15:42],99.687,23.000,100,40%
[15:43],99.687,23.000,100,35%
[15:44],99.687,23.000,100,35%
[15:45],99.000,23.000,100,50%
[15:46],99.000,23.250,100,50%
[15:47],98.375,23.000,100,55%
[15:48],98.375,23.000,100,55%
[15:49],98.375,23.250,100,50%
[15:50],98.375,23.000,100,50%
[15:51],98.375,23.000,100,50%
[15:52],98.375,23.250,100,55%
[15:53],98.375,23.250,100,55%
[15:54],98.562,23.000,100,50%
peltctrl.routine_id=COOLING_ROUTINE
[15:55],97.687,23.000,65,0%
[15:56],96.312,23.250,65,0%
[15:57],94.312,23.000,65,0%
[15:58],91.562,23.000,65,0%
[15:59],88.875,23.000,65,0%
[16:00],86.125,23.000,65,0%
[16:01],83.375,23.000,65,0%
[16:02],80.875,23.000,65,0%
[16:03],77.875,23.000,65,0%
[16:04],75.750,23.000,65,0%
[16:05],73.687,23.000,65,0%
[16:06],71.562,23.250,65,0%
[16:07],69.687,23.250,65,0%
[16:08],67.562,23.000,65,0%
[16:09],65.187,23.250,65,20%
[16:10],64.500,23.000,65,20%
[16:11],63.750,23.000,65,30%
[16:12],64.000,23.250,65,30%
[16:13],63.750,23.000,65,30%
[16:14],64.500,23.000,65,20%
[16:15],64.500,23.250,65,20%
[16:16],64.500,23.250,65,20%
[16:17],64.500,23.250,65,20%
[16:18],64.500,23.000,65,20%
[16:19],64.687,23.000,65,20%
[16:20],64.500,23.000,65,20%
[16:21],64.500,23.250,65,20%
[16:22],64.500,23.000,65,20%
[16:23],64.500,23.000,65,20%
[16:24],64.500,23.000,65,20%
[16:25],64.687,23.250,65,20%
[16:26],64.500,23.250,65,20%
[16:27],64.687,23.000,65,20%
[16:28],64.500,23.000,65,20%
[16:29],64.500,23.000,65,20%
[16:30],64.500,23.000,65,20%
[16:31],64.500,23.250,65,20%
[16:32],64.500,23.000,65,20%
[16:33],64.500,23.000,65,20%
[16:34],64.500,23.250,65,20%
[16:35],64.500,23.000,65,20%
[16:36],64.500,23.000,65,20%
[16:37],65.187,23.250,65,20%
[16:38],65.187,23.000,65,20%
[16:39],65.187,23.250,65,20%
[16:40],65.437,23.000,65,20%
g_rountine_cnt=3
[16:41],65.875,23.000,100,100%
[16:42],66.625,23.250,100,100%
[16:43],69.437,23.000,100,100%
[16:44],73.187,23.000,100,100%
[16:45],77.375,23.000,100,100%
[16:46],80.625,23.250,100,100%
[16:47],84.750,23.000,100,100%
[16:48],88.187,23.000,100,100%
[16:49],91.125,23.250,100,100%
[16:50],94.312,23.250,100,100%
[16:51],97.000,23.000,100,70%
[16:52],98.812,23.000,100,55%
[16:53],99.687,23.000,100,35%
[16:54],99.687,23.000,100,35%
[16:55],99.937,23.000,100,35%
[16:56],99.250,23.000,100,35%
[16:57],98.125,23.000,100,55%
[16:58],98.125,23.250,100,50%
[16:59],98.375,23.000,100,50%
[17:00],97.687,23.250,100,65%
[17:01],98.375,23.000,100,55%
[17:02],98.375,23.250,100,50%
[17:03],98.375,23.250,100,55%
[17:04],98.562,23.000,100,50%
[17:05],98.375,23.000,100,50%
peltctrl.routine_id=COOLING_ROUTINE
[17:06],97.875,23.250,65,0%
[17:07],96.312,23.000,65,0%
[17:08],94.312,23.250,65,0%
[17:09],91.562,23.000,65,0%
[17:10],88.875,23.250,65,0%
[17:11],86.125,23.000,65,0%
[17:12],83.375,23.250,65,0%
[17:13],80.625,23.250,65,0%
[17:14],78.750,23.250,65,0%
[17:15],75.750,23.250,65,0%
[17:16],73.687,23.000,65,0%
[17:17],71.562,23.250,65,0%
[17:18],69.437,23.250,65,0%
[17:19],68.062,23.250,65,0%
[17:20],65.875,23.250,65,0%
[17:21],64.500,23.250,65,20%
[17:22],63.750,23.250,65,30%
[17:23],64.000,23.250,65,30%
[17:24],64.000,23.250,65,30%
[17:25],64.500,23.000,65,20%
[17:26],64.687,23.250,65,20%
[17:27],64.687,23.250,65,20%
[17:28],64.500,23.250,65,20%
[17:29],64.500,23.250,65,20%
[17:30],64.500,23.250,65,20%
[17:31],64.500,23.250,65,20%
[17:32],64.500,23.250,65,20%
[17:33],64.500,23.000,65,20%
[17:34],64.500,23.250,65,20%
[17:35],64.500,23.250,65,20%
[17:36],64.500,23.000,65,20%
[17:37],64.500,23.250,65,20%
[17:38],64.500,23.250,65,20%
[17:39],64.500,23.000,65,20%
[17:40],64.500,23.000,65,20%
[17:41],64.687,23.000,65,20%
[17:42],65.187,23.250,65,20%
[17:43],65.187,23.000,65,20%
[17:44],65.187,23.250,65,20%
[17:45],65.437,23.250,65,20%
[17:46],65.437,23.000,65,20%
[17:47],65.437,23.250,65,20%
[17:48],65.187,23.250,65,20%
[17:49],65.187,23.250,65,20%
[17:50],65.187,23.000,65,20%
[17:51],65.187,23.250,65,20%
g_rountine_cnt=4
[17:52],65.437,23.250,0,0%
[17:53],66.625,23.250,100,100%
[17:54],68.937,23.250,100,100%
[17:55],72.250,23.250,100,100%
[17:56],76.437,23.250,100,100%
[17:57],79.937,23.000,100,100%
[17:58],84.312,23.250,100,100%
[17:59],87.500,23.000,100,100%
[18:00],90.937,23.250,100,100%
[18:01],93.625,23.250,100,100%
[18:02],97.187,23.000,100,60%
[18:03],99.250,23.250,100,35%
[18:04],99.687,23.250,100,35%
[18:05],99.937,23.250,100,35%
[18:06],99.000,23.250,100,55%
[18:07],98.375,23.250,100,55%
[18:08],98.375,23.250,100,50%
[18:09],98.562,23.250,100,50%
[18:10],98.375,23.000,100,55%
[18:11],98.375,23.000,100,50%
[18:12],98.375,23.250,100,50%
[18:13],98.562,23.000,100,50%
[18:14],98.562,23.250,100,50%
[18:15],98.562,23.000,100,50%
[18:16],99.000,23.250,100,50%
peltctrl.routine_id=COOLING_ROUTINE
[18:17],97.687,23.000,65,0%
[18:18],96.562,23.250,65,0%
[18:19],94.500,23.250,65,0%
[18:20],91.812,23.250,65,0%
[18:21],88.875,23.000,65,0%
[18:22],86.125,23.000,65,0%
[18:23],84.062,23.250,65,0%
[18:24],81.312,23.000,65,0%
[18:25],78.750,23.250,65,0%
[18:26],76.687,23.250,65,0%
[18:27],74.562,23.250,65,0%
[18:28],72.500,23.000,65,0%
[18:29],70.125,23.250,65,0%
[18:30],68.062,23.250,65,0%
[18:31],66.625,23.250,65,0%
[18:32],65.187,23.250,65,20%
[18:33],65.437,23.250,65,20%
[18:34],64.000,23.250,65,30%
[18:35],64.000,23.250,65,30%
[18:36],64.000,23.250,65,35%
[18:37],64.500,23.250,65,20%
[18:38],64.500,23.000,65,20%
[18:39],65.187,23.250,65,20%
[18:40],64.500,23.250,65,20%
[18:41],64.500,23.000,65,20%
[18:42],64.500,23.250,65,20%
[18:43],64.500,23.250,65,20%
[18:44],64.500,23.000,65,20%
[18:45],65.437,23.250,65,20%
[18:46],64.687,23.250,65,20%
[18:47],65.187,23.250,65,20%
[18:48],64.687,23.250,65,20%
[18:49],64.687,23.250,65,20%
[18:50],65.187,23.000,65,20%
[18:51],65.187,23.000,65,20%
[18:52],65.437,23.250,65,20%
[18:53],65.187,23.250,65,20%
[18:54],65.187,23.250,65,20%
[18:55],65.187,23.250,65,20%
[18:56],65.437,23.000,65,20%
[18:57],65.875,23.250,65,0%
[18:58],65.437,23.250,65,20%
[18:59],65.437,23.250,65,20%
[19:00],65.437,23.250,65,20%
[19:01],65.187,23.250,65,20%
[19:02],65.875,23.250,65,0%
[19:03],65.187,23.250,65,20%
g_rountine_cnt=5
[19:04],65.875,23.250,100,100%
[19:05],68.250,23.250,100,100%
[19:06],71.562,23.000,100,100%
[19:07],75.312,23.250,100,100%
[19:08],79.250,23.250,100,100%
[19:09],82.687,23.250,100,100%
[19:10],87.062,23.250,100,100%
[19:11],90.437,23.000,100,100%
[19:12],92.937,23.250,100,100%
[19:13],96.312,23.250,100,75%
[19:14],99.000,23.250,100,50%
[19:15],99.937,23.250,100,35%
[19:16],99.687,23.000,100,40%
[19:17],99.250,23.000,100,40%
[19:18],99.000,23.250,100,50%
[19:19],98.562,23.250,100,55%
[19:20],98.375,23.250,100,50%
[19:21],98.562,23.250,100,50%
[19:22],98.562,23.250,100,50%
[19:23],98.375,23.250,100,50%
[19:24],98.562,23.250,100,50%
[19:25],98.375,23.000,100,50%
[19:26],98.375,23.250,100,50%
[19:27],98.562,23.250,100,55%
peltctrl.routine_id=COOLING_ROUTINE
[19:28],98.562,23.250,65,0%
[19:29],97.000,23.250,65,0%
[19:30],95.000,23.250,65,0%
[19:31],92.500,23.250,65,0%
[19:32],89.562,23.000,65,0%
[19:33],86.812,23.000,65,0%
[19:34],84.062,23.000,65,0%
[19:35],82.000,23.000,65,0%
[19:36],79.437,23.250,65,0%
[19:37],77.125,23.250,65,0%
[19:38],75.062,23.250,65,0%
[19:39],72.937,23.250,65,0%
[19:40],70.875,23.250,65,0%
[19:41],68.750,23.250,65,0%
[19:42],66.875,23.250,65,0%
[19:43],65.437,23.250,65,20%
[19:44],64.500,23.000,65,20%
[19:45],64.000,23.250,65,30%
[19:46],63.750,23.250,65,35%
[19:47],64.000,23.250,65,30%
[19:48],64.500,23.000,65,20%
[19:49],64.687,23.250,65,20%
[19:50],64.500,23.250,65,20%
[19:51],64.500,23.250,65,20%
[19:52],64.687,23.500,65,20%
[19:53],64.687,23.250,65,20%
[19:54],65.437,23.250,65,20%
[19:55],65.437,23.000,65,20%
[19:56],65.437,23.250,65,20%
e1d1[0]=51.295mV
e2d2[0]=44.556mV
OPT:mea_kind=0
[19:57],65.437,23.000,65,20%
[19:58],65.187,23.250,65,20%
[19:59],65.187,23.250,65,20%
[20:00],65.437,23.250,65,20%
e1d1[0]=51.066mV
e2d2[0]=38.376mV
OPT:mea_kind=0
[20:01],65.187,23.250,65,20%
[20:02],65.187,23.250,65,20%
[20:03],65.437,23.250,65,20%
e1d1[0]=57.170mV
e2d2[0]=41.301mV
OPT:mea_kind=0
[20:04],65.187,23.250,65,20%
[20:05],65.437,23.250,65,20%
[20:06],66.125,23.000,65,0%
[20:07],65.437,23.250,65,20%
e1d1[0]=54.957mV
e2d2[0]=40.588mV
OPT:mea_kind=0
[20:08],65.437,23.000,65,20%
[20:09],65.437,23.250,65,20%
[20:10],65.187,23.250,65,20%
[20:11],65.437,23.250,65,20%
[20:12],65.437,23.250,65,20%
[20:13],65.187,23.250,65,20%
[20:14],65.437,23.250,65,20%
[20:15],65.437,23.250,65,20%
[20:16],65.437,23.000,65,20%
[20:17],65.437,23.250,65,20%
